"","iso2c","country","year","GNI","Electricity","Urban_Population","iso3c","region","capital","longitude","latitude","income","lending"
"11011","SG","Singapore",1993,17710,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11012","SG","Singapore",1994,20780,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11013","SG","Singapore",2008,37230,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11014","SG","Singapore",2009,37320,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11015","SG","Singapore",2010,44930,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11016","SG","Singapore",1998,24010,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11017","SG","Singapore",1999,23360,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11018","SG","Singapore",2000,23680,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11019","SG","Singapore",2001,22130,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11020","SG","Singapore",2002,22000,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11021","SG","Singapore",2003,23440,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11022","SG","Singapore",2004,26150,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11023","SG","Singapore",2005,28820,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11024","SG","Singapore",2006,32550,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11025","SG","Singapore",2007,36010,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11026","SG","Singapore",2012,51720,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11027","SG","Singapore",2013,54470,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11028","SG","Singapore",2014,56370,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11029","SG","Singapore",2011,48260,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11030","SG","Singapore",2016,52520,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11031","SG","Singapore",2017,54200,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11033","SG","Singapore",2015,53120,100,100,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"11034","SI","Slovenia",2017,22100,100,54.273,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11068","SI","Slovenia",2004,15640,100,51.308,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11072","SI","Slovenia",1995,8810,100,50.622,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11073","SI","Slovenia",1996,10190,100,50.649,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11074","SI","Slovenia",1997,11240,100,50.675,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11075","SI","Slovenia",1998,11000,100,50.701,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11076","SI","Slovenia",1999,11310,100,50.728,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11077","SI","Slovenia",2000,11300,100,50.754,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11078","SI","Slovenia",2001,10950,100,50.78,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11079","SI","Slovenia",2002,10950,100,50.857,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11080","SI","Slovenia",2003,12650,100,51.082,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11081","SI","Slovenia",2008,24630,100,52.209,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11082","SI","Slovenia",2005,18380,100,51.533,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11083","SI","Slovenia",2006,19870,100,51.758,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11084","SI","Slovenia",2007,21840,100,51.983,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11085","SI","Slovenia",2012,23130,100,53.108,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11086","SI","Slovenia",2009,24320,100,52.433,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11087","SI","Slovenia",2010,24460,100,52.658,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11088","SI","Slovenia",2011,24450,100,52.883,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11089","SI","Slovenia",2016,21720,100,54.02,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11090","SI","Slovenia",2013,23090,100,53.332,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11091","SI","Slovenia",2014,23530,100,53.557,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11092","SI","Slovenia",2015,22220,100,53.781,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"11094","SK","Slovak Republic",1998,5410,100,56.355,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11095","SK","Slovak Republic",1999,5360,100,56.294,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11096","SK","Slovak Republic",2000,5520,100,56.233,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11131","SK","Slovak Republic",1995,4200,100,56.537,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11132","SK","Slovak Republic",1996,5000,100,56.476,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11133","SK","Slovak Republic",1997,5400,100,56.416,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11134","SK","Slovak Republic",2011,17240,100,54.42,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11135","SK","Slovak Republic",2012,17550,100,54.28,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11136","SK","Slovak Republic",2013,18140,100,54.14,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11137","SK","Slovak Republic",2001,5710,100,56.163,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11138","SK","Slovak Republic",2002,6000,100,56.013,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11139","SK","Slovak Republic",2003,6930,100,55.863,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11140","SK","Slovak Republic",2004,9000,100,55.713,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11141","SK","Slovak Republic",2005,11320,100,55.563,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11142","SK","Slovak Republic",2006,12890,100,55.412,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11143","SK","Slovak Republic",2007,14870,100,55.261,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11144","SK","Slovak Republic",2008,17200,100,55.111,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11145","SK","Slovak Republic",2009,17050,100,54.96,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11146","SK","Slovak Republic",2010,17240,100,54.685,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11147","SK","Slovak Republic",2015,17510,100,53.889,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11148","SK","Slovak Republic",2016,16950,100,53.806,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11149","SK","Slovak Republic",2017,16650,100,53.751,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11150","SK","Slovak Republic",2014,18240,100,54,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"11187","SL","Sierra Leone",2005,290,11.3324855164618,36.919,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11188","SL","Sierra Leone",2006,300,12.6352405548096,37.303,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11189","SL","Sierra Leone",2007,360,13.1549167633057,37.689,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11199","SL","Sierra Leone",2004,280,16.8,36.596,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11201","SL","Sierra Leone",2010,420,11.4621730735475,38.856,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11202","SL","Sierra Leone",2011,430,14.2,39.248,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11203","SL","Sierra Leone",2008,420,12.1,38.077,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11204","SL","Sierra Leone",2009,440,14.2427701950073,38.466,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11205","SL","Sierra Leone",2014,700,17.6407489776611,40.432,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11206","SL","Sierra Leone",2015,550,19.1775207519531,40.829,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11207","SL","Sierra Leone",2012,530,16.1696166992188,39.642,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11208","SL","Sierra Leone",2013,660,13.5,40.036,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11209","SL","Sierra Leone",2016,490,20.3,41.228,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11210","SL","Sierra Leone",2017,520,23.4,41.636,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11295","SN","Senegal",1994,750,27.3177394866943,39.464,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11296","SN","Senegal",1995,720,28.9345283508301,39.606,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11297","SN","Senegal",1996,680,30.5549392700195,39.749,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11298","SN","Senegal",1997,690,32.2,39.891,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11307","SN","Senegal",1993,910,26,39.321,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11308","SN","Senegal",2007,1120,47.9885292053223,42.535,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11309","SN","Senegal",2008,1270,49.5152931213379,42.947,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11310","SN","Senegal",2009,1340,53.5,43.359,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11311","SN","Senegal",2010,1340,55.1974029541016,43.773,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11312","SN","Senegal",1998,680,33.8092803955078,40.034,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11313","SN","Senegal",1999,670,36.2,40.177,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11314","SN","Senegal",2000,650,37.74,40.32,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11315","SN","Senegal",2001,630,38.6808052062988,40.464,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11316","SN","Senegal",2002,600,36.8,40.607,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11317","SN","Senegal",2003,710,41.8653144836426,40.898,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11318","SN","Senegal",2004,870,36.8,41.306,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11319","SN","Senegal",2005,1000,47.1,41.714,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11320","SN","Senegal",2006,1040,49.9,42.124,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11321","SN","Senegal",2011,1310,56.5,44.188,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11322","SN","Senegal",2012,1330,57.7800559997559,44.603,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11323","SN","Senegal",2013,1360,57,45.019,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11324","SN","Senegal",2014,1380,61,45.436,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11325","SN","Senegal",2015,1320,60.5,45.862,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11326","SN","Senegal",2016,1270,64.5,46.296,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11327","SN","Senegal",2017,1280,61.7,46.74,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11417","SR","Suriname",1999,1950,99.62406,66.371,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11418","SR","Suriname",2000,1970,97.1959075927734,66.444,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11419","SR","Suriname",2001,1670,96.6212921142578,66.517,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11430","SR","Suriname",2012,8550,93.0975875854492,66.208,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11431","SR","Suriname",2013,8950,93.6703643798828,66.14,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11432","SR","Suriname",2014,9260,94.257942199707,66.089,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11433","SR","Suriname",2002,1930,96.0323944091797,66.591,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11434","SR","Suriname",2003,2200,95.4242935180664,66.664,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11435","SR","Suriname",2004,2820,94.7920532226563,66.737,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11436","SR","Suriname",2005,3320,94.1338424682617,66.682,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11437","SR","Suriname",2006,4040,91.0198398886182,66.615,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11438","SR","Suriname",2007,5050,92.7845001220703,66.547,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11439","SR","Suriname",2008,6330,92.1205062866211,66.479,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11440","SR","Suriname",2009,6960,91.4817352294922,66.412,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11441","SR","Suriname",2010,7620,91.1975158633725,66.344,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11442","SR","Suriname",2011,7920,92.2382278442383,66.276,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11443","SR","Suriname",2016,6610,95.9681243896484,66.04,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11444","SR","Suriname",2017,5170,96.7831420898438,66.041,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11446","SR","Suriname",2015,8690,95.1104431152344,66.056,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11498","SS","South Sudan",2012,890,8.91528129577637,18.217,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11499","SS","South Sudan",2013,1070,12.0443019866943,18.415,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11500","SS","South Sudan",2014,1100,15.1881246566772,18.626,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11501","SS","South Sudan",2011,980,5.49966812133789,18.032,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11502","SS","South Sudan",2016,460,22.0108013153076,19.092,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11505","SS","South Sudan",2015,1020,18.5968742370605,18.852,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11539","ST","Sao Tome and Principe",2003,600,54.381664276123,56.766,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11540","ST","Sao Tome and Principe",2004,700,55.1647987365723,57.972,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11551","ST","Sao Tome and Principe",2015,1660,67.5950012207031,70.174,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11552","ST","Sao Tome and Principe",2016,1700,70.0741806030273,71.092,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11553","ST","Sao Tome and Principe",2017,1700,72.5107040405273,71.968,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11554","ST","Sao Tome and Principe",2005,820,55.9219551086426,59.165,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11555","ST","Sao Tome and Principe",2006,940,56.6636199951172,60.348,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11556","ST","Sao Tome and Principe",2007,960,57.4033584594727,61.52,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11557","ST","Sao Tome and Principe",2008,1020,58.1547393798828,62.68,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11558","ST","Sao Tome and Principe",2009,1060,56.9,63.823,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11559","ST","Sao Tome and Principe",2010,1130,59.7467155456543,64.952,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11560","ST","Sao Tome and Principe",2011,1190,60.6107292175293,66.064,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11561","ST","Sao Tome and Principe",2012,1240,57.9,67.16,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11562","ST","Sao Tome and Principe",2013,1440,62.9119262695313,68.208,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11563","ST","Sao Tome and Principe",2014,1640,68.6,69.213,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"11579","SV","El Salvador",2010,2890,91.580238,65.452,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11580","SV","El Salvador",2011,3060,92.574686,66.325,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11581","SV","El Salvador",2012,3210,93.680571,67.187,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11582","SV","El Salvador",2013,3350,95.043105,68.036,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11600","SV","El Salvador",1991,930,69.60788,49.794,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11601","SV","El Salvador",1992,1060,74.9365692138672,50.315,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11602","SV","El Salvador",1993,1170,75.9048004150391,51.417,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11603","SV","El Salvador",1994,1290,76.8748397827148,52.704,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11604","SV","El Salvador",1995,1480,76.995504,53.988,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11605","SV","El Salvador",1996,1590,77.883,55.268,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11606","SV","El Salvador",1997,1690,79.8048858642578,56.537,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11607","SV","El Salvador",1998,1750,81.637983,57.8,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11608","SV","El Salvador",1999,1810,79.129592,58.357,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11609","SV","El Salvador",2000,1900,84.519249,58.912,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11610","SV","El Salvador",2001,1950,87.063829,59.464,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11611","SV","El Salvador",2002,2000,87.54906,60.014,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11612","SV","El Salvador",2003,2130,86.961151,60.561,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11613","SV","El Salvador",2004,2270,87.357045,61.107,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11614","SV","El Salvador",2005,2420,87.525839,61.648,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11615","SV","El Salvador",2006,2570,89.201467,62.187,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11616","SV","El Salvador",2007,2680,91.109558,62.774,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11617","SV","El Salvador",2008,2870,91.000227,63.678,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11618","SV","El Salvador",2009,2820,91.08402,64.57,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11619","SV","El Salvador",2014,3400,95.125416,68.874,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11620","SV","El Salvador",2015,3440,95.4,69.7,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11621","SV","El Salvador",2016,3510,96,70.501,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11622","SV","El Salvador",2017,3600,99.4903869628906,71.275,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11728","SY","Syrian Arab Republic",2002,1210,86.6,52.682,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11729","SY","Syrian Arab Republic",2003,1240,92.7762985229492,53.049,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11730","SY","Syrian Arab Republic",2004,1380,92.4763717651367,53.417,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11731","SY","Syrian Arab Republic",2005,1510,92.1504592895508,53.782,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11732","SY","Syrian Arab Republic",2006,1620,99.5057574004942,54.146,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11733","SY","Syrian Arab Republic",2007,1820,91.4657363891602,54.511,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11781","SZ","Eswatini",2009,3320,46.0804405212402,22.262,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11782","SZ","Eswatini",2010,3460,45.5523376086057,22.48,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11783","SZ","Eswatini",2011,4080,51.5047416687012,22.7,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11786","SZ","Eswatini",2001,1700,26.9,22.555,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11787","SZ","Eswatini",2002,1570,27.9540557861328,22.425,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11788","SZ","Eswatini",2003,1700,30.5855331420898,22.296,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11789","SZ","Eswatini",2004,2160,33.1928749084473,22.166,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11790","SZ","Eswatini",2005,3080,35.7742385864258,22.038,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11791","SZ","Eswatini",2006,3300,35.2,21.91,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11792","SZ","Eswatini",2007,3480,40.9040489196777,21.829,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11793","SZ","Eswatini",2008,3360,43.4796409606934,22.045,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11794","SZ","Eswatini",2013,4690,58.7624206542969,22.999,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11795","SZ","Eswatini",2014,4340,65,23.149,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11796","SZ","Eswatini",2015,3920,66.0280380249023,23.3,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11797","SZ","Eswatini",2012,4550,55.2768745422363,22.849,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11798","SZ","Eswatini",2017,3580,73.5262756347656,23.625,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
